Tabasco	Tabasco	32	MX	21.86315	-102.91108	7317
Rāmban	Ramban	12	IN	33.24278	75.23513	7317
Ortenburg	Ortenburg	02	DE	48.54597	13.2225	7317
Kembé	Kembe	02	CF	4.62275	21.88645	7317
Clarkston	Clarkston	WA	US	46.41629	-117.04557	7317
Wauseon	Wauseon	OH	US	41.54922	-84.14161	7316
Waldstetten	Waldstetten	01	DE	48.76615	9.82135	7316
Vapnyarka	Vapnyarka	23	UA	48.5311	28.747	7316
Tarhjicht	Tarhjicht	10	MA	29.05827	-9.42877	7316
Annweiler am Trifels	Annweiler am Trifels	08	DE	49.20613	7.97527	7316
São Luiz	Sao Luiz	25	BR	1.01039	-60.04286	7315
São José de Ubá	Sao Jose de Uba	21	BR	-21.3575	-41.9425	7315
Jennings Lodge	Jennings Lodge	OR	US	45.39123	-122.61259	7315
Dingalan	Dingalan	03	PH	15.3897	121.3929	7315
Barczewo	Barczewo	85	PL	53.83055	20.69112	7315
Zirc	Zirc	23	HU	47.26362	17.87373	7314
Shaftesbury	Shaftesbury	ENG	GB	51.00528	-2.19333	7314
Palmyra	Palmyra	NJ	US	40.00706	-75.02823	7314
Nyrob	Nyrob	90	RU	60.733	56.72024	7314
George Town	George Town	10	BS	23.51616	-75.78665	7314
Bloomfield	Bloomfield	NM	US	36.71112	-107.98451	7314
River Gbeh	River Gbeh	22	LR	5.21194	-7.66806	7313
Nevesinje	Nevesinje	02	BA	43.25861	18.11333	7313
Koshekhabl’	Koshekhabl'	01	RU	44.90007	40.50326	7313
Jegunovce	Jegunovce	D5	MK	42.07243	21.12314	7313
Yangebup	Yangebup	08	AU	-32.12065	115.81623	7312
Vila Nova de Foz Côa	Vila Nova de Foz Coa	11	PT	41.08194	-7.14146	7312
Thrakomakedónes	Thrakomakedones	ESYE31	GR	38.12964	23.75751	7312
Krasnye Baki	Krasnye Baki	51	RU	57.131	45.15992	7312
Blanzy	Blanzy	27	FR	46.70012	4.38833	7312
Shefford	Shefford	ENG	GB	52.0387	-0.33399	7311
Pestretsy	Pestretsy	73	RU	55.75408	49.6511	7311
Pfäffikon	Pfaeffikon	SZ	CH	47.20109	8.77816	7310
Jagannāthpur	Jagannathpur	38	IN	22.22115	85.63917	7310
Aougrout	Aougrout	TM	DZ	28.70289	0.33519	7310
Ṣāleḥ Shahr	Saleh Shahr	15	IR	32.21278	48.67237	7309
Însurăţei	Insuratei	08	RO	44.91667	27.6	7309
Fermignano	Fermignano	10	IT	43.69311	12.65437	7309
Cagnano Varano	Cagnano Varano	13	IT	41.82832	15.77203	7309
Aussillon	Aussillon	76	FR	43.49897	2.36313	7309
Archidona	Archidona	23	EC	-0.9095	-77.80772	7309
Vedrin	Vedrin	WAL	BE	50.50273	4.87604	7308
Soběslav	Sobeslav	79	CZ	49.25993	14.71861	7308
Beacon Hill	Beacon Hill	02	AU	-33.7528	151.25857	7308
Tranbjerg	Tranbjerg	18	DK	56.09519	10.13605	7307
Našice	Nasice	10	HR	45.48861	18.08778	7307
Coahuayana de Hidalgo	Coahuayana de Hidalgo	16	MX	18.70358	-103.66271	7307
Lothair	Lothair	07	ZA	-26.38939	30.43526	7306
Kalayaan	Kalayaan	40	PH	14.35	121.56667	7306
Großröhrsdorf	Grossroehrsdorf	13	DE	51.14528	14.01917	7306
Desūla	Desula	24	IN	27.53197	76.67934	7306
Bagrationovsk	Bagrationovsk	23	RU	54.38714	20.64372	7306
Riverdale Park	Riverdale Park	MD	US	38.96344	-76.93164	7305
Osakarovka	Osakarovka	12	KZ	50.56315	72.57278	7305
Krasnozatonskiy	Krasnozatonskiy	34	RU	61.67578	50.97939	7305
Edinburgh A	Edinburgh A	07	ZA	-24.68985	31.17964	7305
Airola	Airola	04	IT	41.05871	14.55924	7305
Zouhounou	Zouhounou	94	CI	6.61217	-3.29229	7304
Langping	Langping	33	CN	29.0809	108.54553	7304
Chuhal	Chuhal	23	IN	31.59496	75.96837	7304
Bad Brückenau	Bad Bruckenau	02	DE	50.30853	9.78985	7304
Babayi	Babayi	07	UA	49.89625	36.19309	7304
Villa de Soto	Villa de Soto	05	AR	-30.85524	-64.98496	7303
Grabovo	Grabovo	57	RU	53.38751	45.06395	7303
Coronel Marcelino Maridueña	Coronel Marcelino Mariduena	10	EC	-2.21025	-79.43734	7303
Livingston	Livingston	MT	US	45.66244	-110.56104	7302
Harrison	Harrison	WI	US	44.22776	-88.33591	7302
Franklin	Franklin	LA	US	29.79604	-91.5015	7302
Djebel Abiod	Djebel Abiod	17	TN	36.97616	9.07845	7302
Borgo a Buggiano	Borgo a Buggiano	16	IT	43.87522	10.73482	7302
Bawhan	Bawhan	11	MM	19.86773	96.83192	7302
Alimodian	Alimodian	06	PH	10.82139	122.43111	7302
Tilarán	Tilaran	03	CR	10.46701	-84.96775	7301
Pulsnitz	Pulsnitz	13	DE	51.1832	14.01416	7301
Markaz-e Sayyidābād	Markaz-e Sayyidabad	27	AF	34.00037	68.71346	7301
Inconfidentes	Inconfidentes	15	BR	-22.31694	-46.32778	7301
Apúlia e Fão	Apulia e Fao	04	PT	41.51194	-8.77288	7301
Abaíra	Abaira	05	BR	-13.24972	-41.66361	7301
Yeghegnadzor	Yeghegnadzor	10	AM	39.7644	45.33268	7300
Thamewali	Thamewali	04	PK	32.78357	71.7808	7300
Tha Khanon	Tha Khanon	60	TH	9.0302	98.95286	7300
Stiens	Stiens	02	NL	53.26234	5.75769	7300
Pervomaisc	Pervomaisc	58	MD	46.73253	29.9617	7300
Limmen	Limmen	07	NL	52.56917	4.69444	7300
Laţīfī	Latifi	07	IR	27.6901	54.3872	7300
Krugloye	Krugloye	06	BY	54.2531	29.79567	7300
Krasnosel’skiy	Krasnosel'skiy	03	BY	53.26494	24.42398	7300
Garston	Garston	ENG	GB	51.689	-0.39512	7300
Chinarli	Chinarli	51	AZ	40.77542	46.11252	7300
Bonnyrigg Heights	Bonnyrigg Heights	02	AU	-33.89117	150.86994	7300
Beyram	Beyram	07	IR	27.43203	53.51413	7300
Bergshamra	Bergshamra	26	SE	59.38083	18.03427	7300
Sosnovoborsk	Sosnovoborsk	57	RU	53.29066	46.24849	7299
Pontal do Araguaia	Pontal do Araguaia	14	BR	-15.90737	-52.25696	7299
Novi Basy	Novi Basy	21	UA	50.86324	34.88002	7299
Les Baumettes	Les Baumettes	93	FR	43.22641	5.41642	7299
Faßberg	Fassberg	06	DE	52.89854	10.16737	7299
Cristal	Cristal	23	BR	-30.99972	-52.04833	7299
Bobi	Bobi	97	CI	8.16144	-6.55006	7299
Bad Rothenfelde	Bad Rothenfelde	06	DE	52.11667	8.16667	7299
Santa María Ixtiyucán	Santa Maria Ixtiyucan	21	MX	19.18688	-97.81094	7298
Reichertshofen	Reichertshofen	02	DE	48.65775	11.46612	7298
Kharp	Kharp	87	RU	66.80139	65.80806	7298
Inírida	Inirida	15	CO	3.86528	-67.92389	7298
Baracatan	Baracatan	11	PH	6.9675	125.41583	7298
Erzhausen	Erzhausen	05	DE	49.95528	8.6475	7297
Divinópolis do Tocantins	Divinopolis do Tocantins	31	BR	-9.79972	-49.21389	7297
Panchet	Panchet	38	IN	23.68805	86.75736	7296
Loganlea	Loganlea	04	AU	-27.67535	153.13472	7296
Usoke	Usoke	17	TZ	-5.16667	32.35	7295
Suyuan	Suyuan	15	CN	33.67348	105.45274	7295
Sibalom	Sibalom	06	PH	10.79	122.0178	7295
Pierrelaye	Pierrelaye	11	FR	49.0211	2.15481	7295
New Cumberland	New Cumberland	PA	US	40.23231	-76.8847	7295
Hopelchén	Hopelchen	04	MX	19.74671	-89.84437	7295
Diekirch	Diekirch	DI	LU	49.86687	6.15451	7295
Vuhlehirsk	Vuhlehirsk	05	UA	48.31488	38.27179	7294
Gros Morne	Gros Morne	06	HT	19.6708	-72.67808	7294
Gaoguan	Gaoguan	33	CN	31.84905	108.89081	7294
Sardārpur	Sardarpur	35	IN	22.66553	74.97736	7293
Kampong Lambak A	Kampong Lambak A	02	BN	4.96611	114.94296	7293
Beeliar	Beeliar	08	AU	-32.13339	115.80637	7293
Ayénoua	Ayenoua	94	CI	5.36681	-3.31774	7293
Mappano	Mappano	12	IT	45.14833	7.70778	7292
Itajá	Itaja	22	BR	-5.64417	-36.87139	7292
Blijnii Hutor	Blijnii Hutor	58	MD	46.88754	29.64651	7292
Zwingenberg	Zwingenberg	05	DE	49.72389	8.61084	7291
Villarejo de Salvanés	Villarejo de Salvanes	29	ES	40.16663	-3.27277	7291
Vielsalm	Vielsalm	WAL	BE	50.28407	5.91502	7291
Nyyazow	Nyyazow	00	TM	41.83926	60.13172	7291
Hedong	Hedong	30	CN	22.57444	113.88314	7291
Silewāra	Silewara	16	IN	21.2912	79.12404	7290
Puerto Baquerizo Moreno	Puerto Baquerizo Moreno	01	EC	-0.90172	-89.61021	7290
Onekawa	Onekawa	F2	NZ	-39.50914	176.88958	7290
Minzhu	Minzhu	30	CN	22.72111	113.77722	7290
Hillsborough	Hillsborough	NE	US	41.30037	-96.12876	7290
Divion	Divion	32	FR	50.47169	2.50546	7290
Codegua	Codegua	08	CL	-34.03563	-70.66876	7290
Altadore	Altadore	01	CA	51.01651	-114.10323	7290
Swāmimalai	Swamimalai	25	IN	10.95747	79.32931	7289
KwaThandeka	KwaThandeka	07	ZA	-26.65372	30.678	7289
Karadipatti	Karadipatti	25	IN	9.91811	78.02386	7289
Fort Bragg	Fort Bragg	CA	US	39.44572	-123.80529	7289
Oberwart	Oberwart	01	AT	47.28971	16.20595	7288
Kismatpur	Kismatpur	40	IN	17.33411	78.39248	7288
Hervanta lounas	Hervanta lounas	06	FI	61.4402	23.84479	7288
Cornu Luncii	Cornu Luncii	34	RO	47.46667	26.15	7288
Chagoda	Chagoda	85	RU	59.164	35.3285	7288
Blaxland	Blaxland	02	AU	-33.75	150.6	7288
Summer Hill	Summer Hill	02	AU	-33.89146	151.13825	7287
Salem	Salem	IL	US	38.62699	-88.94562	7287
Restelo	Restelo	14	PT	38.69955	-9.21406	7287
Buechel	Buechel	KY	US	38.19507	-85.6519	7287
Bomlitz	Bomlitz	06	DE	52.90297	9.6606	7287
Bilisht	Bilisht	46	AL	40.6275	20.99	7287
Yssingeaux	Yssingeaux	84	FR	45.14282	4.12372	7286
Sabancuy	Sabancuy	04	MX	18.9727	-91.17783	7286
Oceano	Oceano	CA	US	35.09886	-120.61239	7286
Juárez	Juarez	05	MX	17.60747	-93.19253	7286
Gohānd	Gohand	36	IN	25.69871	79.54567	7286
Wojszyce	Wojszyce	72	PL	51.05837	17.04513	7285
Villa de Etla	Villa de Etla	20	MX	17.20615	-96.7989	7285
Tayo	Tayo	76	CI	5.66667	-6.35	7285
Sūsah	Susah	63	LY	32.89702	21.96583	7285
Gbéhigbly	Gbehigbly	96	CI	7.25591	-7.05965	7285
Aspendale	Aspendale	07	AU	-38.02913	145.10266	7285
Arpaçbahşiş	Arpacbahsis	32	TR	36.64552	34.35077	7285
Westmere	Westmere	NY	US	42.69119	-73.86873	7284
Vico del Gargano	Vico del Gargano	13	IT	41.89661	15.95682	7284
Peremyshliany	Peremyshliany	15	UA	49.66929	24.55759	7284
Hastings	Hastings	MI	US	42.64587	-85.29084	7284
Fairy Meadow	Fairy Meadow	02	AU	-34.39303	150.89275	7283
Tabaloslos	Tabaloslos	22	PE	-6.38559	-76.63342	7282
Po‘loti	Po'loti	08	UZ	39.03413	65.72918	7282
Neustadt an der Orla	Neustadt an der Orla	15	DE	50.7364	11.74619	7282
Maima	Maima	15	CN	33.64086	102.06875	7282
Lincolnshire	Lincolnshire	IL	US	42.19002	-87.9084	7282
Independencia	Independencia	17	MX	18.87716	-99.12237	7282
Ikem	Ikem	47	NG	6.77993	7.71484	7282
Huanchaquito Alto	Huanchaquito Alto	13	PE	-8.08791	-79.09746	7282
Forest City	Forest City	NC	US	35.33401	-81.8651	7282
Camira	Camira	04	AU	-27.63461	152.92091	7282
Bermuda Dunes	Bermuda Dunes	CA	US	33.7428	-116.28918	7282
Zanfouénou	Zanfouenou	94	CI	6.70516	-4.10607	7281
Uppalavādi	Uppalavadi	25	IN	11.76515	79.77645	7281
Medina	Medina	33	CO	4.51005	-73.34982	7281
Dry Run	Dry Run	OH	US	39.10423	-84.33049	7281
Cajaruro	Cajaruro	01	PE	-5.73639	-78.42556	7281
Veydelevka	Veydelevka	09	RU	50.15106	38.44898	7280
Twin Lakes	Twin Lakes	11	CA	50.50068	-104.67527	7280
Titchfield	Titchfield	ENG	GB	50.85115	-1.23716	7280
Saint-Gilles-Croix-de-Vie	Saint-Gilles-Croix-de-Vie	52	FR	46.69967	-1.9465	7280
Nidrou	Nidrou	78	CI	6.90202	-7.18141	7280
Masandra	Masandra	11	UA	44.51518	34.18443	7280
Iboguhé	Iboguhe	96	CI	6.5481	-6.84419	7280
Crieff	Crieff	SCT	GB	56.37268	-3.83891	7280
Clane	Clane	L	IE	53.29139	-6.68917	7280
Churapcha	Churapcha	63	RU	61.99979	132.43298	7280
Aguilar de Campoo	Aguilar de Campoo	55	ES	42.79452	-4.25892	7280
Maclovio Rojas	Maclovio Rojas	02	MX	32.47306	-116.80278	7279
Woollahra	Woollahra	02	AU	-33.8878	151.23681	7278
Vladimirskaya	Vladimirskaya	38	RU	44.5455	40.7933	7278
Arabianranta	Arabianranta	01	FI	60.20727	24.97956	7278
Sekichō-furumaya	Sekicho-furumaya	23	JP	34.85	136.4	7277
Green Cove Springs	Green Cove Springs	FL	US	29.99191	-81.67815	7277
Santiago Suchilquitongo	Santiago Suchilquitongo	20	MX	17.24764	-96.87381	7276
Kafr Rā‘ī	Kafr Ra'i	WE	PS	32.37398	35.15451	7276
Flintbek	Flintbek	10	DE	54.25	10.06667	7276
Sawston	Sawston	ENG	GB	52.12089	0.16943	7275
Nalang	Nalang	15	CN	34.5154	103.70052	7275
Mead	Mead	WA	US	47.76739	-117.35494	7275
Feijenoord	Feijenoord	11	NL	51.91169	4.50645	7275
Bălan	Balan	20	RO	46.6505	25.80834	7275
Altomünster	Altomunster	02	DE	48.38767	11.25691	7275
Trombudo Central	Trombudo Central	26	BR	-27.29917	-49.79028	7274
Taga	Taga	35	JP	35.22634	136.28626	7274
Qaţanah	Qatanah	WE	PS	31.83366	35.11894	7274
North Springfield	North Springfield	VA	US	38.80428	-77.2047	7274
Mértola	Mertola	03	PT	37.64304	-7.6611	7274
Gelendost	Gelendost	33	TR	38.12083	31.01528	7274
Batal	Batal	02	PH	16.6875	121.60083	7274
Windsor	Windsor	07	AU	-37.85344	144.99241	7273
Alor Merah	Alor Merah	02	MY	6.16667	100.38333	7273
Piñon Hills	Pinon Hills	CA	US	34.43333	-117.64672	7272
Ouangani	Ouangani	97614	YT	-12.84639	45.13611	7272
Dunboyne	Dunboyne	L	IE	53.41901	-6.47375	7272
Adbhār	Adbhar	37	IN	21.95345	83.02475	7272
Mamonovo	Mamonovo	23	RU	54.46427	19.93801	7271
Vânători-Neamţ	Vanatori-Neamt	28	RO	47.2	26.31667	7270
Tevriz	Tevriz	54	RU	57.51162	72.39793	7270
Mabini	Mabini	06	PH	10.79594	123.4846	7270
Cherëmukhovo	Cheremukhovo	71	RU	60.34842	59.98507	7270
Usmajac	Usmajac	14	MX	19.87468	-103.54131	7269
Neptune Beach	Neptune Beach	FL	US	30.31191	-81.39647	7269
Nærbø	Naerbo	14	NO	58.66546	5.63788	7269
Karungdong	Karungdong	14	PH	5.8844	121.263	7269
Turbigo	Turbigo	09	IT	45.53076	8.73671	7268
Haine-Saint-Paul	Haine-Saint-Paul	WAL	BE	50.45544	4.1885	7268
Decazeville	Decazeville	76	FR	44.56045	2.25091	7268
Odessa	Odessa	FL	US	28.1939	-82.59176	7267
Ilyinogorsk	Ilyinogorsk	51	RU	56.22775	42.95385	7267
Ferreiras	Ferreiras	09	PT	37.12926	-8.23759	7267
Dih	Dih	36	IN	26.14264	81.40856	7267
Beaconsfield	Beaconsfield	07	AU	-38.05	145.36667	7267
Babura	Babura	39	NG	12.77256	9.01525	7267
Westphalia	Westphalia	MD	US	38.84539	-76.81108	7266
Padul	Padul	51	ES	37.02462	-3.62678	7266
Longboat Key	Longboat Key	FL	US	27.41254	-82.65899	7266
Gayduk	Gayduk	38	RU	44.78489	37.7005	7266
Warriewood	Warriewood	02	AU	-33.68857	151.29534	7265
The Belcher's	The Belcher's	HCW	HK	22.28481	114.13329	7265
Haabneeme	Haabneeme	01	EE	59.51358	24.82225	7265
Glenmarie Estate	Glenmarie Estate	12	MY	3.08333	101.58333	7265
Caranan	Caranan	05	PH	13.5167	123.0156	7265
Ville Platte	Ville Platte	LA	US	30.68797	-92.27152	7264
Oliena	Oliena	14	IT	40.27617	9.40193	7264
Kalefeld	Kalefeld	06	DE	51.8	10.03333	7264
Hinte	Hinte	06	DE	53.40652	7.19929	7264
Gersheim	Gersheim	09	DE	49.15	7.2	7264
Clifton Springs	Clifton Springs	07	AU	-38.1567	144.5551	7264
Tai Hang Estate (East & West)	Tai Hang Estate (East & West)	KSS	HK	22.33209	114.17068	7263
Patin-ay	Patin-ay	13	PH	8.55056	125.93722	7263
Kurlovo	Kurlovo	83	RU	55.43252	40.48539	7263
Heritage Park	Heritage Park	08	CA	43.45639	-80.44417	7263
Gwasoro	Gwasoro	30	NG	9.48733	3.50771	7263
Cascade	Cascade	11	SC	-4.66915	55.49952	7263
Vanzago	Vanzago	09	IT	45.52566	8.99097	7262
Senador Sá	Senador Sa	06	BR	-3.35056	-40.46333	7262
Lexington	Lexington	VA	US	37.78402	-79.44282	7262
Sileby	Sileby	ENG	GB	52.73286	-1.10773	7261
Napili-Honokowai	Napili-Honokowai	HI	US	20.97533	-156.67826	7261
La Aguada	La Aguada	11	VE	11.27667	-67.46444	7261
Darovskoy	Darovskoy	33	RU	58.76993	47.95787	7261
Atotonilco el Grande	Atotonilco el Grande	13	MX	20.28632	-98.6685	7261
Tarkastad	Tarkastad	05	ZA	-32.00893	26.25935	7260
Santa Isabel	Santa Isabel	133	PR	17.96608	-66.40489	7260
Northeast Regina	Northeast Regina	11	CA	50.47678	-104.60686	7260
Néa Péramos	Nea Peramos	ESYE31	GR	38.00647	23.42348	7260
Chittarkonda	Chittarkonda	21	IN	18.12533	82.1089	7260
Bhādson	Bhadson	23	IN	30.50666	76.24707	7260
Thenzawl	Thenzawl	31	IN	23.31667	92.75	7259
Pāndamangalam	Pandamangalam	25	IN	11.10331	77.96703	7259
Măieru	Maieru	06	RO	47.4	24.75	7259
Ljusdal	Ljusdal	03	SE	61.82883	16.09126	7259
Gabaldon	Gabaldon	03	PH	15.4522	121.3387	7259
Booué	Booue	06	GA	-0.09207	11.93846	7259
Benemérito de las Américas	Benemerito de las Americas	05	MX	16.51537	-90.65338	7259
Bangoua	Bangoua	94	CI	7.33542	-3.47303	7259
Asahigaoka	Asahigaoka	40	JP	35.73458	139.67744	7259
Swroop Nagar	Swroop Nagar	35	IN	23.82734	77.94193	7258
Swaffham	Swaffham	ENG	GB	52.6477	0.6857	7258
Strathmore	Strathmore	NJ	US	40.39594	-74.21348	7258
Sommacampagna	Sommacampagna	20	IT	45.40528	10.84382	7258
Slavkov u Brna	Slavkov u Brna	78	CZ	49.15325	16.87649	7258
Panitian	Panitian	41	PH	9.0965	118.0864	7258
Madison	Madison	SD	US	44.00608	-97.11395	7258
Santa Rosa	Santa Rosa	12	PY	-26.8873	-56.84905	7257
Mehun-sur-Yèvre	Mehun-sur-Yevre	24	FR	47.13782	2.21105	7257
Can Picafort	Can Picafort	07	ES	39.76567	3.15488	7257
Campo Belo do Sul	Campo Belo do Sul	26	BR	-27.89917	-50.76083	7257
Ampelóna	Ampelona	ESYE14	GR	39.74481	22.36575	7257
San Marcos de León	San Marcos de Leon	30	MX	19.42255	-96.96416	7256
Macururé	Macurure	05	BR	-9.1675	-39.0575	7256
Grand Centre	Grand Centre	01	CA	54.41628	-110.21304	7256
Gizel’	Gizel'	68	RU	43.04	44.57083	7256
Toudu	Toudu	33	CN	28.93767	107.18203	7255
Tell City	Tell City	IN	US	37.95144	-86.76777	7255
Krýa Vrýsi	Krya Vrysi	ESYE12	GR	40.68738	22.30516	7255
Kale	Kale	20	TR	37.43917	28.84528	7255
Cheste	Cheste	60	ES	39.48333	-0.68333	7255
Lekeitio	Lekeitio	59	ES	43.36417	-2.50492	7254
Douar el Caïd el Gueddari	Douar el Caid el Gueddari	04	MA	34.42121	-6.09099	7254
Villa del Prado	Villa del Prado	29	ES	40.27852	-4.30534	7253
Pianillo	Pianillo	04	IT	40.63416	14.54922	7253
Pandino	Pandino	09	IT	45.40559	9.55218	7253
New Dorp	New Dorp	NY	US	40.57399	-74.11598	7253
Marilena	Marilena	18	BR	-22.73583	-53.04	7253
Tateishi	Tateishi	16	JP	38.98333	141.11667	7252
Sucaf Ci Village	Sucaf Ci Village	90	CI	9.29837	-5.29325	7252
Mitterteich	Mitterteich	02	DE	49.95141	12.24206	7252
Marnate	Marnate	09	IT	45.62855	8.90916	7252
Danbao	Danbao	15	CN	32.86088	104.77269	7252
Sherbakul’	Sherbakul'	54	RU	54.63084	72.39675	7251
Harai	Harai	07	JP	33.52393	131.16508	7251
Dokuchayevske	Dokuchayevske	07	UA	49.89248	36.45158	7251
Divičani	Divicani	01	BA	44.36682	17.32678	7251
Ariyur	Ariyur	25	IN	12.87558	79.10339	7251
Wardle	Wardle	ENG	GB	53.65	-2.13333	7250
Villemoisson-sur-Orge	Villemoisson-sur-Orge	11	FR	48.66632	2.33657	7250
Mount Maunganui	Mount Maunganui	E8	NZ	-37.64167	176.18611	7250
Işıklar	Isiklar	03	TR	38.67101	30.74098	7250
Dukhān	Dukhan	14	QA	25.42485	50.78227	7250
Cathedral	Cathedral	11	CA	50.44512	-104.63124	7250
As	As	VLG	BE	51.00755	5.58453	7250
Slovenj Gradec	Slovenj Gradec	C2	SI	46.51088	15.08377	7249
Santo Domingo Zanatepec	Santo Domingo Zanatepec	20	MX	16.48307	-94.34754	7249
Orland Hills	Orland Hills	IL	US	41.58531	-87.84311	7249
Banqiao	Banqiao	33	CN	28.70304	108.71925	7249
Atotonilquillo	Atotonilquillo	14	MX	20.39199	-103.12363	7249
Petershausen-Ost	Petershausen-Ost	01	DE	47.6721	9.191	7248
La Tour-du-Pin	La Tour-du-Pin	84	FR	45.566	5.44487	7248
Knoxville	Knoxville	IA	US	41.32083	-93.10937	7248
Jarovnice	Jarovnice	05	SK	49.05801	21.05806	7247
Homestead Meadows South	Homestead Meadows South	TX	US	31.81097	-106.16427	7247
Hoi Lok Court	Hoi Lok Court	KSS	HK	22.32781	114.14913	7247
Hirwaun	Hirwaun	WLS	GB	51.73917	-3.51028	7247
Wanfercée-Baulet	Wanfercee-Baulet	WAL	BE	50.47291	4.58748	7246
North Patchogue	North Patchogue	NY	US	40.78704	-73.009	7246
Liren	Liren	33	CN	28.68264	109.17974	7245
Ključ	Kljuc	01	BA	44.53251	16.77682	7245
Khoshk Bījār	Khoshk Bijar	08	IR	37.37389	49.75842	7245
Halásztelek	Halasztelek	16	HU	47.36173	18.98119	7245
Antonina do Norte	Antonina do Norte	06	BR	-6.775	-39.98917	7245
Ajacuba	Ajacuba	13	MX	20.0917	-99.12246	7245
Adelsdorf	Adelsdorf	02	DE	49.47022	10.68522	7245
Bryans Road	Bryans Road	MD	US	38.62706	-77.07303	7244
Ayutla	Ayutla	14	MX	20.1291	-104.34676	7244
Molėtai	Moletai	64	LT	55.22469	25.41688	7243
Mindszent	Mindszent	06	HU	46.52362	20.19038	7243
Coatepec Harinas	Coatepec Harinas	15	MX	18.89492	-99.72153	7243
Atizapán	Atizapan	15	MX	19.25	-99.55	7243
Armăşeşti	Armasesti	22	RO	44.75	26.58333	7243
Al Qaţrūn	Al Qatrun	73	LY	24.95139	14.64861	7243
Zanica	Zanica	09	IT	45.64088	9.68566	7242
Smithville	Smithville	NJ	US	39.49401	-74.45709	7242
Motta di Livenza	Motta di Livenza	20	IT	45.77552	12.60411	7242
Daganzo de Arriba	Daganzo de Arriba	29	ES	40.54293	-3.45457	7242
Caudan	Caudan	53	FR	47.80995	-3.34255	7241
Caccamo	Caccamo	15	IT	37.93357	13.66808	7241
Borova	Borova	13	UA	50.17625	30.10429	7241
Abatiá	Abatia	18	BR	-23.30361	-50.3125	7241
Türkler	Tuerkler	07	TR	36.60198	31.82067	7240
Ta Dar Chaung	Ta Dar Chaung	17	MM	16.73949	96.17307	7240
President Roxas	President Roxas	06	PH	11.431	122.9279	7240
Lucky Hills	Lucky Hills	00	SG	1.32556	103.95278	7240
Glenbrook	Glenbrook	01	CA	51.02971	-114.14561	7240
El Ghayra	El Ghayra	09	MR	17.19778	-12.24	7240
Kadmā	Kadma	38	IN	23.98735	85.34535	7239
Herdorf	Herdorf	08	DE	50.77704	7.95366	7239
Chiavenna	Chiavenna	09	IT	46.32063	9.39816	7239
Southport	Southport	NY	US	42.0548	-76.81912	7238
Sampacho	Sampacho	05	AR	-33.38452	-64.72274	7238
Nouvelle France	Nouvelle France	14	MU	-20.37056	57.56111	7238
Ndendé	Ndende	04	GA	-2.40077	11.35813	7238
Greding	Greding	02	DE	49.04699	11.35703	7238
Dornapal	Dornapal	37	IN	18.15514	81.50858	7238
Tālipādi	Talipadi	19	IN	13.06648	74.85429	7237
Rockland	Rockland	ME	US	44.10369	-69.10893	7237
Cônego Marinho	Conego Marinho	15	BR	-15.29417	-44.41806	7237
Touza	Touza	16	TN	35.63544	10.82732	7236
Summit View	Summit View	WA	US	47.13632	-122.35202	7236
Sanibel	Sanibel	FL	US	26.44897	-82.02231	7236
Sangke	Sangke	15	CN	35.1119	102.42747	7236
Peralta	Peralta	01	DO	18.58164	-70.77029	7236
Cajvana	Cajvana	34	RO	47.7	25.96667	7236
Tranqueras	Tranqueras	13	UY	-31.2	-55.75	7235
San Andrés	San Andres	12	GT	16.96863	-89.91181	7235
Periş	Peris	43	RO	44.68472	26.01389	7235
Neápoli	Neapoli	ESYE25	GR	36.51147	23.06033	7235
Maigo	Maigo	10	PH	8.1613	123.9583	7235
La Cumbre	La Cumbre	05	AR	-30.98225	-64.49074	7235
Kurl-Husen	Kurl-Husen	07	DE	51.55573	7.59464	7235
Khapar	Khapar	16	IN	21.53296	73.93117	7235
Coronation Park	Coronation Park	11	CA	50.47837	-104.62555	7235
Sankt Leon	Sankt Leon	01	DE	49.2675	8.59972	7234
El Peñón	El Penon	35	CO	8.98885	-73.94898	7234
Osceola	Osceola	AR	US	35.70508	-89.96953	7233
Inverness	Inverness	FL	US	28.83582	-82.33037	7233
Xianyi	Xianyi	33	CN	31.68939	108.65414	7232
Ura Vajgurore	Ura Vajgurore	40	AL	40.76889	19.87778	7232
Latnaya	Latnaya	86	RU	51.65004	38.89916	7232
Inlet Centre	Inlet Centre	02	CA	49.27611	-122.84538	7232
Guimbal	Guimbal	06	PH	10.6633	122.3228	7232
Xinwucun	Xinwucun	30	CN	22.57001	113.9672	7231
Saint-Renan	Saint-Renan	53	FR	48.43114	-4.62168	7231
Osterburg	Osterburg	14	DE	52.78698	11.75433	7231
Teteringen	Teteringen	06	NL	51.60917	4.82083	7230
Shibecha	Shibecha	12	JP	43.27836	144.56313	7230
Reocín	Reocin	39	ES	43.33915	-4.09403	7230
Mozelos	Mozelos	20	PT	41.86774	-8.39776	7230
Kings Langley	Kings Langley	ENG	GB	51.71395	-0.45044	7230
Jørpeland	Jorpeland	14	NO	59.02251	6.04078	7230
Forest Lawn	Forest Lawn	01	CA	51.0375	-113.97222	7230
Fengtai	Fengtai	28	CN	39.55806	117.74917	7230
Brechin	Brechin	SCT	GB	56.72993	-2.65729	7230
Verneuil-sur-Avre	Verneuil-sur-Avre	28	FR	48.73949	0.92731	7229
Tonnay-Charente	Tonnay-Charente	75	FR	45.94395	-0.89193	7229
